date,open,close,high,low,volume,amount,symbol
2024-04-15,14.07,14.27,14.57,13.36,119963,169402935.18,000688.SZ
2024-04-16,14.57,13.43,14.58,13.29,112726,154848718.18,000688.SZ
2024-04-17,13.38,14.18,14.4,13.32,83598,117125819.54,000688.SZ
2024-04-18,14.18,14.33,14.46,13.9,62709,89282793.33,000688.SZ
2024-04-19,14.4,14.04,14.65,13.98,59782,85692503.09,000688.SZ
2024-04-22,14.04,13.71,14.26,13.63,55143,76769337.04,000688.SZ
2024-04-23,13.77,14.33,14.58,13.77,83435,118827776.4,000688.SZ
2024-04-24,14.34,14.38,14.53,13.86,53589,76530807.7,000688.SZ
2024-04-25,14.64,13.95,14.76,13.79,70642,100028952.05,000688.SZ
2024-04-26,13.93,14.11,14.18,13.89,57398,80429195.38,000688.SZ
2024-04-29,13.58,13.73,14.13,13.57,90160,124772969.38,000688.SZ
2024-04-30,13.74,13.15,14.09,13.1,98938,134066491.52,000688.SZ
2024-05-06,13.97,14.14,14.23,13.73,106039,149156207.36,000688.SZ
2024-05-07,14.07,13.93,14.57,13.81,73831,104607977.9,000688.SZ
2024-05-08,13.97,13.73,14.02,13.66,38394,53045176.49,000688.SZ
2024-05-09,13.63,13.66,13.91,13.55,38504,53030600.78,000688.SZ
2024-05-10,13.7,13.82,13.91,13.55,46736,64414670.78,000688.SZ
2024-05-13,13.75,13.37,13.77,13.33,45578,61545577.0,000688.SZ
2024-05-14,13.37,13.42,13.61,13.28,44254,59399931.56,000688.SZ
2024-05-15,13.47,13.47,13.65,13.25,46589,62850858.49,000688.SZ
2024-05-16,13.58,13.36,13.75,13.31,43447,58741281.0,000688.SZ
2024-05-17,13.26,13.35,13.4,13.09,32236,42729369.79,000688.SZ
2024-05-20,13.64,13.82,14.03,13.1,99122,134903778.46,000688.SZ
2024-05-21,13.8,13.26,13.93,13.2,63941,85997071.26,000688.SZ
2024-05-22,13.19,13.27,13.47,13.16,33620,44828498.0,000688.SZ
2024-05-23,13.04,12.87,13.04,12.83,42229,54581315.34,000688.SZ
2024-05-24,12.78,12.83,13.04,12.78,25920,33495689.99,000688.SZ
2024-05-27,12.94,13.08,13.12,12.73,35049,45238194.0,000688.SZ
2024-05-28,13.26,13.11,13.44,12.99,45400,60410324.0,000688.SZ
2024-05-29,13.01,13.47,13.51,13.01,55724,74421143.83,000688.SZ
2024-05-30,13.45,12.9,13.47,12.89,53376,69916135.64,000688.SZ
2024-05-31,12.9,12.84,13.04,12.82,22552,29064262.88,000688.SZ
2024-06-03,12.97,12.44,12.97,12.38,40955,51436347.19,000688.SZ
2024-06-04,12.3,12.52,12.61,12.23,29329,36467038.0,000688.SZ
2024-06-05,12.34,12.17,12.46,12.16,30499,37498297.46,000688.SZ
2024-06-06,12.19,12.06,12.36,12.01,36596,44628184.0,000688.SZ
2024-06-07,12.22,12.12,12.27,11.98,28005,33984491.8,000688.SZ
2024-06-11,11.98,12.0,12.08,11.78,36798,44097872.16,000688.SZ
2024-06-12,12.05,12.03,12.18,11.89,24295,29373990.8,000688.SZ
2024-06-13,12.02,11.61,12.09,11.43,55964,65339441.6,000688.SZ
2024-06-14,11.61,11.64,11.65,11.47,25577,29652321.0,000688.SZ
2024-06-17,11.68,11.4,11.68,11.38,23150,26631601.25,000688.SZ
2024-06-18,11.4,11.46,11.58,11.31,24339,27929205.59,000688.SZ
2024-06-19,11.56,11.07,11.61,11.02,47098,52984344.65,000688.SZ
2024-06-20,11.13,10.8,11.18,10.71,55915,60995662.23,000688.SZ
2024-06-21,10.8,10.73,10.9,10.6,31994,34548325.73,000688.SZ
2024-06-24,10.74,10.08,10.83,10.08,59164,61168893.0,000688.SZ
2024-06-25,10.18,9.85,10.18,9.75,82259,81684757.6,000688.SZ
2024-06-26,9.86,10.13,10.23,9.67,99335,99198891.76,000688.SZ
2024-06-27,10.03,9.49,10.11,9.43,79745,77198123.54,000688.SZ
2024-06-28,9.5,9.5,9.7,9.39,87130,83697192.98,000688.SZ
2024-07-01,9.5,9.42,9.63,9.32,59692,56415360.45,000688.SZ
2024-07-02,9.44,9.37,9.49,9.3,42968,40422873.0,000688.SZ
2024-07-03,9.4,9.54,9.69,9.39,59143,56655552.0,000688.SZ
2024-07-04,9.67,9.28,9.68,9.26,48026,45521183.48,000688.SZ
2024-07-05,9.28,9.53,9.59,9.2,38051,35914567.0,000688.SZ
2024-07-08,9.62,9.23,9.65,9.14,55756,52085196.8,000688.SZ
2024-07-09,9.2,9.45,9.52,9.1,50014,46613789.0,000688.SZ
2024-07-10,9.43,9.4,9.64,9.38,49501,47206782.0,000688.SZ
2024-07-11,9.76,10.34,10.34,9.76,108578,110108156.84,000688.SZ
2024-07-12,10.6,10.4,10.74,10.18,174409,181493394.86,000688.SZ
2024-07-15,10.4,10.47,10.73,10.32,127868,134614845.57,000688.SZ
2024-07-16,10.38,10.67,10.7,10.34,93879,99511402.12,000688.SZ
2024-07-17,10.76,10.7,10.87,10.6,86326,92614482.36,000688.SZ
2024-07-18,10.55,10.47,10.55,10.29,76458,79745148.92,000688.SZ
2024-07-19,10.41,10.22,10.41,10.18,58980,60742176.8,000688.SZ
2024-07-22,10.21,10.13,10.21,10.06,40101,40692171.88,000688.SZ
2024-07-23,10.09,9.78,10.16,9.75,42693,42662762.0,000688.SZ
2024-07-24,9.73,9.59,9.83,9.53,41941,40569991.57,000688.SZ
2024-07-25,9.49,9.43,9.75,9.34,54780,52309657.28,000688.SZ
2024-07-26,9.43,9.71,9.88,9.43,44650,43401836.0,000688.SZ
2024-07-29,9.8,9.54,9.8,9.48,35046,33542409.61,000688.SZ
2024-07-30,9.51,9.7,9.84,9.44,42669,41141254.02,000688.SZ
2024-07-31,9.71,10.09,10.1,9.64,53422,53086028.83,000688.SZ
2024-08-01,10.1,10.0,10.23,9.9,36900,37038052.9,000688.SZ
2024-08-02,9.92,10.01,10.21,9.84,38529,38727744.34,000688.SZ
2024-08-05,9.94,9.71,10.05,9.71,45849,45314370.74,000688.SZ
2024-08-06,9.77,9.85,9.93,9.73,27267,26791919.0,000688.SZ
2024-08-07,9.82,9.82,9.89,9.7,21946,21515665.82,000688.SZ
2024-08-08,9.73,9.88,9.97,9.7,30085,29581245.03,000688.SZ
2024-08-09,9.95,9.8,10.04,9.78,29173,28804917.2,000688.SZ
2024-08-12,9.73,9.64,9.87,9.55,39551,38266209.74,000688.SZ
2024-08-13,9.64,9.61,9.75,9.5,22797,21879625.29,000688.SZ
2024-08-14,9.72,9.48,9.72,9.47,14954,14255029.0,000688.SZ
2024-08-15,9.48,9.5,9.68,9.42,30588,29218376.57,000688.SZ
2024-08-16,9.53,9.43,9.62,9.43,24256,23046753.56,000688.SZ
2024-08-19,9.43,9.52,9.67,9.42,25761,24638917.0,000688.SZ
2024-08-20,9.52,9.4,9.67,9.35,29793,28303908.8,000688.SZ
2024-08-21,9.36,9.59,9.6,9.34,27095,25768242.0,000688.SZ
2024-08-22,9.59,9.36,9.62,9.31,28298,26712164.0,000688.SZ
2024-08-23,9.34,9.46,9.48,9.26,26575,24920655.0,000688.SZ
2024-08-26,9.4,9.59,9.65,9.38,35009,33451783.47,000688.SZ
2024-08-27,9.54,9.38,9.6,9.21,34666,32446827.95,000688.SZ
2024-08-28,9.36,9.37,9.55,9.31,32981,31180964.32,000688.SZ
2024-08-29,9.37,9.49,9.55,9.19,31649,29818599.0,000688.SZ
2024-08-30,9.48,9.63,9.82,9.35,54986,52915719.26,000688.SZ
2024-09-02,9.67,9.28,9.67,9.26,41367,38890589.53,000688.SZ
2024-09-03,9.28,9.42,9.53,9.22,35837,33780590.0,000688.SZ
2024-09-04,9.22,9.2,9.31,8.85,38610,35428124.2,000688.SZ
2024-09-05,9.21,9.22,9.43,9.18,26882,24944601.57,000688.SZ
2024-09-06,9.12,9.05,9.3,9.02,22960,20959343.0,000688.SZ
2024-09-09,9.0,8.93,9.09,8.89,27771,24905100.0,000688.SZ
2024-09-10,8.97,8.95,9.03,8.73,24525,21741748.0,000688.SZ
2024-09-11,8.9,9.05,9.15,8.9,26280,23753473.1,000688.SZ
2024-09-12,9.1,9.08,9.25,9.04,26652,24390286.64,000688.SZ
2024-09-13,9.13,8.89,9.18,8.88,26422,23761164.0,000688.SZ
2024-09-18,8.91,8.88,9.02,8.72,23246,20605840.0,000688.SZ
2024-09-19,8.97,9.24,9.25,8.77,42448,38567731.77,000688.SZ
2024-09-20,9.29,9.27,9.31,9.13,27943,25762443.42,000688.SZ
2024-09-23,9.37,9.36,9.44,9.26,22644,21145501.0,000688.SZ
2024-09-24,9.4,9.94,10.0,9.37,67194,65381063.31,000688.SZ
2024-09-25,10.16,9.96,10.38,9.95,64146,65283821.0,000688.SZ
2024-09-26,9.92,10.29,10.29,9.9,46970,47364988.44,000688.SZ
2024-09-27,10.44,11.08,11.18,10.4,87294,94463021.49,000688.SZ
2024-09-30,11.88,12.19,12.19,11.44,119760,142869934.57,000688.SZ
2024-10-08,13.41,13.18,13.41,12.5,145068,190397935.61,000688.SZ
2024-10-09,12.93,11.9,13.15,11.9,125676,157790143.28,000688.SZ
2024-10-10,11.89,11.75,12.28,11.54,97838,116840328.96,000688.SZ
2024-10-11,11.78,11.22,11.79,11.05,69392,79130825.72,000688.SZ
2024-10-14,11.17,11.67,11.71,11.1,66767,76463812.36,000688.SZ
2024-10-15,11.68,11.34,11.82,11.33,56820,65720653.25,000688.SZ
2024-10-16,11.19,11.97,12.32,11.15,107819,127582629.48,000688.SZ
2024-10-17,12.0,11.52,12.18,11.51,88984,104860304.18,000688.SZ
2024-10-18,11.49,11.8,12.05,11.42,73634,85984032.5,000688.SZ
2024-10-21,12.08,12.1,12.32,11.89,77059,93298440.0,000688.SZ
2024-10-22,12.09,12.17,12.2,11.9,56972,68734726.44,000688.SZ
2024-10-23,12.2,12.24,12.39,12.09,46892,57501099.73,000688.SZ
2024-10-24,12.24,12.08,12.24,12.0,33891,40928827.33,000688.SZ
2024-10-25,12.06,12.19,12.31,11.96,51569,62652501.0,000688.SZ
2024-10-28,12.18,12.44,12.62,12.16,69190,85855195.55,000688.SZ
2024-10-29,12.4,12.23,12.62,12.15,56519,69631072.93,000688.SZ
2024-10-30,12.11,12.03,12.22,11.77,55184,66128342.03,000688.SZ
2024-10-31,11.9,11.98,12.12,11.81,47009,56259325.54,000688.SZ
2024-11-01,11.92,11.91,12.25,11.79,73048,87800928.22,000688.SZ
2024-11-04,11.84,11.92,11.97,11.69,57406,68052489.47,000688.SZ
2024-11-05,11.85,12.46,12.58,11.83,95810,117926318.96,000688.SZ
2024-11-06,12.51,12.37,12.64,12.3,70006,87555665.16,000688.SZ
2024-11-07,12.28,12.21,12.51,12.12,93412,115298217.91,000688.SZ
2024-11-08,12.34,11.89,12.42,11.86,99236,119812834.9,000688.SZ
2024-11-11,11.84,12.23,12.42,11.84,114900,139682522.06,000688.SZ
2024-11-12,12.39,12.62,13.29,12.28,212094,269423199.36,000688.SZ
2024-11-13,12.39,13.02,13.35,12.36,225263,291739961.62,000688.SZ
2024-11-14,13.8,13.9,14.32,13.68,379331,534782414.01,000688.SZ
2024-11-15,13.23,13.18,14.1,13.05,271455,369000093.36,000688.SZ
2024-11-18,13.89,14.05,14.5,13.47,365836,517410292.86,000688.SZ
2024-11-19,13.7,13.93,14.08,12.99,280088,379203458.78,000688.SZ
2024-11-20,13.79,14.93,15.0,13.75,310330,454440439.57,000688.SZ
2024-11-21,15.17,14.61,15.8,14.32,270910,404267098.12,000688.SZ
2024-11-22,14.4,13.63,14.66,13.6,190761,269485643.21,000688.SZ
2024-11-25,13.98,13.95,14.19,13.7,124865,173643741.8,000688.SZ
2024-11-26,13.88,13.2,13.95,13.18,123379,166188372.41,000688.SZ
2024-11-27,13.16,13.46,13.49,13.08,81890,108796924.88,000688.SZ
2024-11-28,13.45,14.0,14.52,13.44,160611,226452647.63,000688.SZ
2024-11-29,14.01,14.11,14.23,13.7,103900,145642179.1,000688.SZ
2024-12-02,14.11,14.05,14.18,13.8,83231,116628326.86,000688.SZ
2024-12-03,14.08,13.89,14.13,13.83,67691,94276730.75,000688.SZ
2024-12-04,13.92,13.58,14.02,13.49,68618,94199296.0,000688.SZ
2024-12-05,13.5,13.52,13.58,13.41,48398,65273055.0,000688.SZ
2024-12-06,13.53,13.63,13.78,13.25,62405,84447595.0,000688.SZ
2024-12-09,13.59,14.13,14.41,13.56,111684,157058684.7,000688.SZ
2024-12-10,14.47,14.51,14.85,14.28,127870,186449435.75,000688.SZ
2024-12-11,14.38,15.3,15.65,14.32,146020,219597509.34,000688.SZ
2024-12-12,15.24,16.0,16.19,15.19,154674,244947143.25,000688.SZ
2024-12-13,15.9,15.51,16.09,15.33,107300,167370872.71,000688.SZ
2024-12-16,16.1,17.06,17.06,15.91,224437,380463601.61,000688.SZ
2024-12-17,16.55,16.28,17.24,16.14,247197,407208761.69,000688.SZ
2024-12-18,16.6,14.74,16.78,14.65,281147,427613221.25,000688.SZ
2024-12-19,14.39,14.1,14.6,13.89,145763,206211335.79,000688.SZ
2024-12-20,14.01,14.07,14.27,13.9,95118,133800927.65,000688.SZ
2024-12-23,14.35,13.79,14.42,13.73,93486,130216574.89,000688.SZ
2024-12-24,13.62,13.44,13.8,13.15,96042,128363062.38,000688.SZ
2024-12-25,13.35,13.01,13.4,12.81,65966,85779865.19,000688.SZ
2024-12-26,13.0,12.71,13.07,12.65,90727,116605349.16,000688.SZ
2024-12-27,12.75,12.84,13.18,12.53,111142,143633261.6,000688.SZ
2024-12-30,12.85,12.48,12.95,12.37,82529,103610389.76,000688.SZ
2024-12-31,12.54,11.89,12.57,11.88,104804,126869851.24,000688.SZ
2025-01-02,11.89,11.4,11.95,11.27,209943,241026012.91,000688.SZ
2025-01-03,11.47,11.12,11.66,11.07,117748,133901674.33,000688.SZ
2025-01-06,11.33,11.39,11.66,11.19,115302,131655710.14,000688.SZ
2025-01-07,11.41,11.76,11.82,11.35,82955,95962330.58,000688.SZ
2025-01-08,11.81,11.59,11.81,11.31,93858,108087783.97,000688.SZ
2025-01-09,11.5,11.73,11.8,11.44,64135,74698405.52,000688.SZ
2025-01-10,11.7,11.4,11.9,11.39,56036,65119722.75,000688.SZ
2025-01-13,11.25,12.09,12.41,11.2,155206,185088424.39,000688.SZ
2025-01-14,12.15,12.34,12.42,11.86,112914,137295610.46,000688.SZ
2025-01-15,12.36,12.43,12.69,12.23,94254,117119670.78,000688.SZ
2025-01-16,12.48,12.72,12.81,12.43,90008,113876328.2,000688.SZ
2025-01-17,12.7,13.0,13.06,12.65,87061,112465394.12,000688.SZ
2025-01-20,13.2,12.7,13.24,12.62,94106,120152035.87,000688.SZ
2025-01-21,12.1,11.99,12.3,11.81,162769,195624538.19,000688.SZ
2025-01-22,12.14,11.95,12.17,11.89,63567,76425681.82,000688.SZ
2025-01-23,12.12,11.93,12.27,11.92,51416,62194757.35,000688.SZ
2025-01-24,11.92,11.96,12.09,11.9,52075,62350549.89,000688.SZ
2025-01-27,12.0,11.88,12.07,11.8,48235,57556818.88,000688.SZ
2025-02-05,11.99,12.14,12.18,11.95,54083,65330075.45,000688.SZ
2025-02-06,12.08,12.38,12.4,12.02,50564,62159980.48,000688.SZ
2025-02-07,12.37,12.58,12.75,12.3,69569,87596239.85,000688.SZ
2025-02-10,12.61,12.51,12.69,12.48,57254,71970559.64,000688.SZ
2025-02-11,12.53,12.42,12.56,12.29,55595,69043214.0,000688.SZ
2025-02-12,12.41,12.41,12.45,12.14,71237,87522230.07,000688.SZ
2025-02-13,12.4,12.21,12.47,12.2,54615,67213650.9,000688.SZ
2025-02-14,12.21,12.27,12.44,12.18,51191,62870006.29,000688.SZ
2025-02-17,12.28,12.22,12.28,12.08,58866,71609605.9,000688.SZ
2025-02-18,12.23,12.11,12.35,12.02,52992,64704638.62,000688.SZ
2025-02-19,12.05,12.14,12.17,11.98,63604,76737355.0,000688.SZ
2025-02-20,12.08,12.09,12.28,12.02,55199,66844137.27,000688.SZ
2025-02-21,12.09,11.99,12.16,11.89,63067,75564592.0,000688.SZ
2025-02-24,11.95,12.11,12.2,11.82,66516,80186922.86,000688.SZ
2025-02-25,12.04,11.93,12.24,11.87,57498,69396024.5,000688.SZ
2025-02-26,11.93,12.04,12.23,11.93,49087,59315845.01,000688.SZ
2025-02-27,12.04,11.81,12.07,11.68,69935,82656213.37,000688.SZ
2025-02-28,11.8,11.68,11.88,11.63,50921,59774191.87,000688.SZ
2025-03-03,11.73,12.85,12.85,11.73,190245,238191265.27,000688.SZ
2025-03-04,12.85,13.0,13.14,12.72,255263,331122319.25,000688.SZ
2025-03-05,12.93,13.03,13.22,12.75,155422,201802169.54,000688.SZ
2025-03-06,13.14,13.01,13.24,12.8,136672,177164608.54,000688.SZ
2025-03-07,12.96,13.18,13.65,12.96,161960,216220559.87,000688.SZ
2025-03-10,13.24,13.42,13.49,13.18,127857,170617941.23,000688.SZ
2025-03-11,13.31,13.39,13.39,13.06,92378,122088017.3,000688.SZ
2025-03-12,13.39,13.08,13.44,13.06,79451,104533094.19,000688.SZ
2025-03-13,13.1,12.88,13.16,12.74,66615,85669641.34,000688.SZ
2025-03-14,12.97,13.02,13.18,12.85,67032,87161805.41,000688.SZ
2025-03-17,12.98,12.95,13.04,12.84,61080,78973091.06,000688.SZ
2025-03-18,13.0,13.02,13.2,12.88,67906,88514576.67,000688.SZ
2025-03-19,13.03,12.74,13.05,12.71,73548,94198618.0,000688.SZ
2025-03-20,12.78,12.63,12.84,12.59,59757,75744184.19,000688.SZ
2025-03-21,12.59,12.48,12.65,12.4,51826,64765372.2,000688.SZ
2025-03-24,12.49,12.59,12.59,12.28,73642,91700334.0,000688.SZ
2025-03-25,12.61,12.71,12.74,12.47,63462,80180728.33,000688.SZ
2025-03-26,12.71,12.49,12.9,12.48,76160,96577212.1,000688.SZ
2025-03-27,12.44,12.2,12.48,12.15,62785,77060390.48,000688.SZ
2025-03-28,12.21,12.0,12.28,11.97,45794,55189829.0,000688.SZ
2025-03-31,12.02,11.96,12.06,11.85,40040,47887891.16,000688.SZ
2025-04-01,11.95,11.94,12.05,11.89,34863,41744830.78,000688.SZ
2025-04-02,11.9,11.94,12.01,11.83,33209,39658766.86,000688.SZ
2025-04-03,11.89,11.78,11.95,11.68,35514,41841524.22,000688.SZ
2025-04-07,11.1,10.6,11.14,10.6,70914,76381414.86,000688.SZ
2025-04-08,10.6,10.25,10.6,10.13,100797,103956111.85,000688.SZ
2025-04-09,9.93,10.24,10.3,9.45,93095,92225846.91,000688.SZ
2025-04-10,10.4,10.67,10.81,10.4,76807,81551813.43,000688.SZ
2025-04-11,10.6,10.87,11.03,10.5,53231,57747013.05,000688.SZ
2025-04-14,11.2,11.3,11.5,10.94,75592,84658859.33,000688.SZ
2025-04-15,11.3,11.13,11.38,11.01,51900,58040589.22,000688.SZ
2025-04-16,11.2,10.79,11.22,10.67,46677,50543451.0,000688.SZ
2025-04-17,10.88,10.76,11.0,10.76,29733,32280765.89,000688.SZ
2025-04-18,10.77,10.94,10.96,10.75,33660,36557006.56,000688.SZ
2025-04-21,10.92,11.23,11.24,10.87,41747,46337987.09,000688.SZ
2025-04-22,11.23,11.26,11.31,11.08,35449,39710600.45,000688.SZ
2025-04-23,11.29,11.36,11.5,11.16,44119,49961044.47,000688.SZ
2025-04-24,11.37,11.34,11.64,11.23,42807,48789563.24,000688.SZ
2025-04-25,11.4,11.75,12.05,11.4,84440,99039384.7,000688.SZ
2025-04-28,11.9,11.83,12.21,11.72,169578,201505947.22,000688.SZ
2025-04-29,11.84,11.71,12.02,11.69,89143,105761663.09,000688.SZ
2025-04-30,11.62,11.59,11.71,11.49,73727,85301152.87,000688.SZ
2025-05-06,11.71,12.0,12.08,11.59,83387,99041350.87,000688.SZ
2025-05-07,12.2,11.91,12.24,11.85,64636,77360678.6,000688.SZ
2025-05-08,11.91,11.79,11.94,11.74,50939,60064855.28,000688.SZ
2025-05-09,11.81,11.71,11.82,11.63,43485,50839614.0,000688.SZ
2025-05-12,11.77,11.82,11.84,11.69,38910,45802894.0,000688.SZ
2025-05-13,11.88,11.74,11.9,11.68,47306,55693095.96,000688.SZ
2025-05-14,11.7,11.85,11.97,11.66,58015,68588826.52,000688.SZ
2025-05-15,11.85,11.62,11.86,11.6,35744,41773692.83,000688.SZ
2025-05-16,11.54,11.63,11.78,11.54,36502,42672986.37,000688.SZ
2025-05-19,11.69,12.35,12.52,11.62,146794,178542812.74,000688.SZ
2025-05-20,12.3,12.56,12.84,12.15,151035,190421952.82,000688.SZ
2025-05-21,12.59,12.38,12.65,12.3,84067,104221691.25,000688.SZ
2025-05-22,12.41,12.17,12.59,12.17,63365,77910851.34,000688.SZ
2025-05-23,12.19,12.04,12.4,12.02,54929,66911746.16,000688.SZ
2025-05-26,12.1,12.17,12.29,12.04,41899,50972768.01,000688.SZ
2025-05-27,12.11,12.01,12.16,11.77,60142,71741155.22,000688.SZ
2025-05-28,11.95,12.06,12.09,11.86,43759,52397301.46,000688.SZ
2025-05-29,12.0,12.37,12.51,11.91,78250,95976435.62,000688.SZ
2025-05-30,12.32,12.01,12.33,11.97,43639,52782304.69,000688.SZ
2025-06-03,12.01,12.33,12.4,12.0,74072,90870476.55,000688.SZ
2025-06-04,12.34,12.95,13.21,12.32,149212,191475596.46,000688.SZ
2025-06-05,12.95,12.75,13.02,12.63,76397,97714237.58,000688.SZ
2025-06-06,12.96,12.86,13.08,12.75,75750,97498451.0,000688.SZ
2025-06-09,12.8,12.62,12.86,12.56,88509,111983891.07,000688.SZ
2025-06-10,12.6,12.48,12.69,12.42,67118,84131023.4,000688.SZ
2025-06-11,12.48,12.69,12.8,12.47,64862,82229931.32,000688.SZ
2025-06-12,12.69,12.69,12.73,12.54,50208,63557907.82,000688.SZ
2025-06-13,12.66,12.45,12.68,12.3,59990,74669133.96,000688.SZ
2025-06-16,12.33,12.39,12.5,12.28,55062,68108471.28,000688.SZ
2025-06-17,12.39,12.42,12.48,12.32,37494,46501080.55,000688.SZ
2025-06-18,12.39,12.42,12.58,12.26,58190,72266267.48,000688.SZ
2025-06-19,12.39,12.0,12.4,11.92,74864,90974551.93,000688.SZ
2025-06-20,12.01,12.21,12.27,12.0,50624,61406875.46,000688.SZ
2025-06-23,12.27,12.59,12.78,12.21,98835,124041245.65,000688.SZ
2025-06-24,12.59,12.7,12.76,12.46,77464,97721074.0,000688.SZ
2025-06-25,12.71,12.81,12.86,12.67,60703,77506624.0,000688.SZ
2025-06-26,12.81,12.55,12.85,12.39,108937,137790261.24,000688.SZ
2025-06-27,12.69,13.03,13.12,12.69,162092,209533050.24,000688.SZ
2025-06-30,13.09,13.31,13.59,13.0,167428,223614149.5,000688.SZ
2025-07-01,13.28,13.2,13.31,12.94,110018,144185746.38,000688.SZ
2025-07-02,13.2,13.26,13.38,13.07,91668,121293013.68,000688.SZ
2025-07-03,13.24,13.29,13.37,13.11,62384,82521626.28,000688.SZ
2025-07-04,13.22,13.15,13.3,13.02,62420,81992457.62,000688.SZ
2025-07-07,13.09,13.16,13.23,13.01,53811,70589631.0,000688.SZ
2025-07-08,13.13,13.22,13.29,13.12,55081,72768786.75,000688.SZ
2025-07-09,13.28,12.93,13.34,12.91,68429,89395162.37,000688.SZ
2025-07-10,12.99,12.94,13.17,12.81,84862,109988295.93,000688.SZ
2025-07-11,12.95,13.47,13.58,12.95,211242,281949936.5,000688.SZ
2025-07-14,13.55,13.45,13.92,13.43,169391,230887382.79,000688.SZ
2025-07-15,13.32,13.2,13.7,13.05,173411,230698766.25,000688.SZ
2025-07-16,13.18,13.09,13.25,12.99,91983,120576610.31,000688.SZ
2025-07-17,13.12,13.24,13.34,13.07,110844,146345622.72,000688.SZ
2025-07-18,13.33,13.69,14.2,13.33,242490,333088133.46,000688.SZ
2025-07-21,13.79,13.77,13.8,13.58,142866,195733811.45,000688.SZ
2025-07-22,13.78,14.17,14.27,13.6,220157,307109903.19,000688.SZ
2025-07-23,14.14,13.91,14.32,13.84,201262,283317130.36,000688.SZ
2025-07-24,13.9,14.54,14.59,13.8,263334,376896274.15,000688.SZ
2025-07-25,14.59,14.94,15.55,14.57,366539,552274322.19,000688.SZ
2025-07-28,14.76,14.64,15.01,14.26,201889,294218935.05,000688.SZ
2025-07-29,14.56,14.4,14.77,14.3,146680,212391060.83,000688.SZ
2025-07-30,14.48,14.44,14.77,14.26,130112,188571543.01,000688.SZ
2025-07-31,14.27,13.91,14.28,13.78,136102,189877115.61,000688.SZ
2025-08-01,13.83,13.61,13.9,13.53,126989,173549125.18,000688.SZ
2025-08-04,13.55,13.75,13.8,13.46,93265,127389583.19,000688.SZ
2025-08-05,13.79,13.76,13.85,13.7,60975,83920162.13,000688.SZ
2025-08-06,13.79,13.97,14.02,13.79,77578,108170802.04,000688.SZ
2025-08-07,14.08,14.1,14.3,13.74,105743,147945361.02,000688.SZ
2025-08-08,14.13,14.11,14.27,14.0,102859,145429837.65,000688.SZ
2025-08-11,14.8,14.41,14.9,14.29,161517,234306983.37,000688.SZ
2025-08-12,14.31,14.38,14.4,14.12,99404,141677178.94,000688.SZ
2025-08-13,14.3,14.63,14.77,14.28,128591,186927699.62,000688.SZ
2025-08-14,14.59,14.15,14.66,14.14,108674,156099329.64,000688.SZ
2025-08-15,14.12,14.34,14.44,14.1,88335,126508024.77,000688.SZ
2025-08-18,14.47,14.26,14.5,14.2,129511,185163536.11,000688.SZ
2025-08-19,14.26,14.09,14.38,14.08,95480,135320126.55,000688.SZ
2025-08-20,14.07,14.65,14.75,14.01,211444,306764738.32,000688.SZ
2025-08-21,14.65,14.4,14.68,14.3,121804,176376665.71,000688.SZ
2025-08-22,14.38,14.41,14.59,14.3,85157,122561485.7,000688.SZ
2025-08-25,14.48,14.85,15.07,14.48,212442,314773858.18,000688.SZ
2025-08-26,14.86,14.79,14.92,14.61,106297,156933402.1,000688.SZ
2025-08-27,14.72,14.27,14.75,14.26,131185,190185668.88,000688.SZ
2025-08-28,14.38,14.2,14.52,13.77,145408,206227714.6,000688.SZ
2025-08-29,14.21,14.26,14.43,14.1,136309,194613886.4,000688.SZ
2025-09-01,14.34,14.79,14.82,14.15,171527,250511109.03,000688.SZ
2025-09-02,14.87,14.75,15.03,14.47,195071,287597809.63,000688.SZ
2025-09-03,14.76,14.24,14.92,14.13,123413,178658646.42,000688.SZ
2025-09-04,14.18,14.22,14.83,14.03,142652,204029557.11,000688.SZ
2025-09-05,14.24,15.03,15.33,14.13,309396,462362110.87,000688.SZ
2025-09-08,15.22,15.57,15.86,15.08,240062,373229350.83,000688.SZ
2025-09-09,15.53,15.37,15.75,15.28,167340,260079238.97,000688.SZ
2025-09-10,15.1,14.95,15.22,14.75,128618,192344510.99,000688.SZ
2025-09-11,14.85,14.88,14.94,14.62,118677,175699350.63,000688.SZ
2025-09-12,14.95,15.49,15.79,14.82,213002,327518556.12,000688.SZ
2025-09-15,15.52,15.2,15.58,15.16,111945,171360724.8,000688.SZ
2025-09-16,15.46,15.09,15.57,14.8,155406,234842688.85,000688.SZ
2025-09-17,15.03,15.08,15.11,14.76,106040,158179975.88,000688.SZ
2025-09-18,14.93,14.53,14.98,14.43,138585,203515047.85,000688.SZ
2025-09-19,14.6,14.8,14.87,14.49,88222,129782910.16,000688.SZ
2025-09-22,14.95,14.66,14.97,14.51,67011,98123662.52,000688.SZ
2025-09-23,14.65,14.33,14.79,14.16,76816,110579631.35,000688.SZ
2025-09-24,14.3,14.39,14.48,14.22,74671,107240778.8,000688.SZ
2025-09-25,14.5,14.36,14.64,14.31,68090,98584343.15,000688.SZ
2025-09-26,14.31,14.3,14.58,14.28,56932,82007356.88,000688.SZ
2025-09-29,14.29,14.44,14.51,13.99,92617,132274659.54,000688.SZ
