date,open,high,low,close,volume,amount,symbol
2022-04-18,3.92,3.96,3.81,3.94,311785.8,121859.546,000949.SZ
2022-04-19,3.94,4.09,3.93,4.07,314841.36,127251.533,000949.SZ
2022-04-20,4.09,4.17,4.01,4.03,293441.85,120622.403,000949.SZ
2022-04-21,4.06,4.25,3.88,3.99,409572.77,164879.08,000949.SZ
2022-04-22,3.98,4.09,3.93,3.97,350091.21,140118.114,000949.SZ
2022-04-25,3.88,3.88,3.57,3.58,389116.83,144548.5,000949.SZ
2022-04-26,3.57,3.58,3.36,3.4,301096.15,104761.36,000949.SZ
2022-04-27,3.35,3.5,3.25,3.47,296234.09,99873.122,000949.SZ
2022-04-28,3.42,3.47,3.32,3.39,216770.26,73625.205,000949.SZ
2022-04-29,3.39,3.58,3.39,3.56,270332.95,95086.81,000949.SZ
2022-05-05,3.55,3.6,3.47,3.55,247121.81,87449.34,000949.SZ
2022-05-06,3.48,3.49,3.36,3.43,178841.55,61527.918,000949.SZ
2022-05-09,3.42,3.51,3.42,3.49,133153.99,46384.644,000949.SZ
2022-05-10,3.43,3.52,3.42,3.52,185082.53,64309.214,000949.SZ
2022-05-11,3.55,3.68,3.52,3.56,253105.41,91566.497,000949.SZ
2022-05-12,3.54,3.63,3.52,3.58,188563.01,67461.209,000949.SZ
2022-05-13,3.51,3.54,3.46,3.5,161719.0,56594.294,000949.SZ
2022-05-16,3.51,3.57,3.48,3.52,139659.24,49203.366,000949.SZ
2022-05-17,3.53,3.53,3.44,3.5,152062.65,52924.211,000949.SZ
2022-05-18,3.51,3.58,3.49,3.55,158801.4,56263.861,000949.SZ
2022-05-19,3.48,3.6,3.47,3.6,172607.77,61052.518,000949.SZ
2022-05-20,3.67,3.96,3.67,3.78,810745.93,313540.179,000949.SZ
2022-05-23,3.7,3.84,3.65,3.83,524023.86,195753.783,000949.SZ
2022-05-24,3.79,3.81,3.59,3.59,300505.33,111139.081,000949.SZ
2022-05-25,3.62,3.66,3.58,3.65,161870.41,58826.582,000949.SZ
2022-05-26,3.66,3.68,3.58,3.65,156292.25,56799.231,000949.SZ
2022-05-27,3.65,3.68,3.58,3.62,128843.36,46830.236,000949.SZ
2022-05-30,3.64,3.69,3.61,3.64,138994.97,50613.458,000949.SZ
2022-05-31,3.63,3.7,3.62,3.68,197707.44,72518.836,000949.SZ
2022-06-01,3.65,3.7,3.63,3.64,181194.8,66307.653,000949.SZ
2022-06-02,3.63,3.66,3.59,3.65,150422.65,54538.147,000949.SZ
2022-06-06,3.64,3.75,3.64,3.74,241831.8,89349.104,000949.SZ
2022-06-07,3.75,3.76,3.68,3.7,171045.7,63371.107,000949.SZ
2022-06-08,3.71,3.76,3.62,3.71,195758.81,72260.905,000949.SZ
2022-06-09,3.7,3.7,3.62,3.64,135155.04,49389.601,000949.SZ
2022-06-10,3.64,3.77,3.6,3.75,279058.06,103826.11,000949.SZ
2022-06-13,3.76,3.84,3.73,3.78,241470.59,91377.714,000949.SZ
2022-06-14,3.72,3.82,3.68,3.81,222021.23,83291.907,000949.SZ
2022-06-15,3.81,3.84,3.77,3.77,232172.35,88385.442,000949.SZ
2022-06-16,3.79,3.82,3.72,3.74,186320.0,70114.505,000949.SZ
2022-06-17,3.71,3.76,3.68,3.73,153094.67,56953.132,000949.SZ
2022-06-20,3.74,3.75,3.69,3.7,155658.0,57832.862,000949.SZ
2022-06-21,3.72,3.73,3.65,3.7,175029.79,64746.205,000949.SZ
2022-06-22,3.69,3.7,3.62,3.63,146251.6,53488.226,000949.SZ
2022-06-23,3.62,3.66,3.59,3.66,132600.44,48067.622,000949.SZ
2022-06-24,3.66,3.68,3.64,3.66,119215.0,43609.567,000949.SZ
2022-06-27,3.68,3.69,3.65,3.67,117993.21,43330.84,000949.SZ
2022-06-28,3.68,3.75,3.67,3.74,174571.56,64765.076,000949.SZ
2022-06-29,3.76,3.77,3.66,3.66,179427.24,66472.745,000949.SZ
2022-06-30,3.66,3.69,3.63,3.64,152164.01,55782.446,000949.SZ
2022-07-01,3.65,3.7,3.62,3.67,119206.47,43711.261,000949.SZ
2022-07-04,3.67,3.69,3.64,3.66,101928.28,37271.973,000949.SZ
2022-07-05,3.65,3.8,3.64,3.72,274234.71,102081.281,000949.SZ
2022-07-06,3.74,3.74,3.62,3.64,209892.22,76708.451,000949.SZ
2022-07-07,3.63,3.67,3.62,3.66,106794.99,38991.355,000949.SZ
2022-07-08,3.66,3.67,3.63,3.64,104388.23,38035.86,000949.SZ
2022-07-11,3.63,3.64,3.57,3.58,121208.1,43537.479,000949.SZ
2022-07-12,3.6,3.6,3.55,3.55,79053.0,28219.46,000949.SZ
2022-07-13,3.56,3.57,3.53,3.57,92568.0,32874.46,000949.SZ
2022-07-14,3.51,3.53,3.38,3.39,325790.99,111238.671,000949.SZ
2022-07-15,3.38,3.38,3.29,3.29,176359.0,58602.13,000949.SZ
2022-07-18,3.29,3.43,3.27,3.41,185455.99,62805.578,000949.SZ
2022-07-19,3.42,3.48,3.39,3.48,147557.6,50811.317,000949.SZ
2022-07-20,3.48,3.55,3.47,3.53,130015.02,45663.727,000949.SZ
2022-07-21,3.53,3.54,3.5,3.5,128500.0,45227.903,000949.SZ
2022-07-22,3.5,3.56,3.49,3.53,135471.0,47803.203,000949.SZ
2022-07-25,3.51,3.57,3.5,3.52,105272.48,37199.874,000949.SZ
2022-07-26,3.51,3.53,3.48,3.53,75289.45,26442.384,000949.SZ
2022-07-27,3.52,3.54,3.5,3.53,80355.73,28261.378,000949.SZ
2022-07-28,3.54,3.58,3.53,3.55,94604.6,33638.625,000949.SZ
2022-07-29,3.55,3.56,3.49,3.5,131783.0,46472.26,000949.SZ
2022-08-01,3.49,3.51,3.46,3.5,91106.23,31811.685,000949.SZ
2022-08-02,3.49,3.49,3.31,3.37,197271.14,66647.762,000949.SZ
2022-08-03,3.36,3.44,3.3,3.31,133913.96,45052.701,000949.SZ
2022-08-04,3.33,3.4,3.31,3.39,98723.52,33093.233,000949.SZ
2022-08-05,3.4,3.48,3.38,3.47,106513.79,36518.017,000949.SZ
2022-08-08,3.49,3.49,3.44,3.47,99402.68,34394.66,000949.SZ
2022-08-09,3.47,3.49,3.44,3.48,72276.01,25075.614,000949.SZ
2022-08-10,3.48,3.53,3.47,3.51,98393.0,34479.532,000949.SZ
2022-08-11,3.53,3.6,3.52,3.58,143099.5,51142.323,000949.SZ
2022-08-12,3.58,3.62,3.57,3.57,135690.02,48757.604,000949.SZ
2022-08-15,3.57,3.58,3.51,3.54,123069.82,43592.386,000949.SZ
2022-08-16,3.52,3.56,3.52,3.55,83198.11,29475.954,000949.SZ
2022-08-17,3.55,3.57,3.51,3.55,89855.72,31807.935,000949.SZ
2022-08-18,3.55,3.55,3.48,3.48,95438.28,33421.496,000949.SZ
2022-08-19,3.47,3.51,3.45,3.45,99112.01,34415.921,000949.SZ
2022-08-22,3.45,3.49,3.42,3.49,83450.01,28872.291,000949.SZ
2022-08-23,3.48,3.63,3.45,3.58,248556.31,88486.937,000949.SZ
2022-08-24,3.56,3.61,3.47,3.49,175851.0,62000.983,000949.SZ
2022-08-25,3.48,3.53,3.43,3.52,145044.47,50606.718,000949.SZ
2022-08-26,3.56,3.62,3.51,3.54,179744.64,63880.846,000949.SZ
2022-08-29,3.5,3.6,3.46,3.58,174006.0,61965.738,000949.SZ
2022-08-30,3.57,3.62,3.55,3.62,173107.68,62126.769,000949.SZ
2022-08-31,3.59,3.62,3.52,3.55,158058.87,56246.192,000949.SZ
2022-09-01,3.56,3.59,3.52,3.54,153979.7,54624.607,000949.SZ
2022-09-02,3.53,3.56,3.5,3.53,99546.19,35140.811,000949.SZ
2022-09-05,3.53,3.64,3.53,3.63,219302.57,78986.874,000949.SZ
2022-09-06,3.65,3.69,3.63,3.68,226471.11,83125.528,000949.SZ
2022-09-07,3.68,3.68,3.63,3.66,133794.0,48941.763,000949.SZ
2022-09-08,3.65,3.69,3.6,3.6,107904.0,39140.424,000949.SZ
2022-09-09,3.73,3.96,3.7,3.85,1334817.87,518033.151,000949.SZ
2022-09-13,3.73,3.92,3.7,3.84,1018356.06,387818.219,000949.SZ
2022-09-14,3.75,3.81,3.67,3.68,558872.19,208318.08,000949.SZ
2022-09-15,3.7,3.71,3.57,3.63,370430.36,134597.548,000949.SZ
2022-09-16,3.63,3.63,3.38,3.38,389413.87,135461.506,000949.SZ
2022-09-19,3.35,3.42,3.3,3.39,185628.11,62197.908,000949.SZ
2022-09-20,3.39,3.43,3.36,3.39,153367.94,52044.983,000949.SZ
2022-09-21,3.37,3.43,3.3,3.42,140490.67,47297.538,000949.SZ
2022-09-22,3.38,3.46,3.35,3.37,142598.71,48293.412,000949.SZ
2022-09-23,3.35,3.38,3.32,3.32,112118.74,37497.061,000949.SZ
2022-09-26,3.29,3.3,3.16,3.16,176946.01,57171.963,000949.SZ
2022-09-27,3.17,3.24,3.15,3.23,105870.0,33770.45,000949.SZ
2022-09-28,3.21,3.24,3.15,3.15,78746.93,25118.749,000949.SZ
2022-09-29,3.17,3.2,3.14,3.15,100135.62,31776.652,000949.SZ
2022-09-30,3.17,3.2,3.14,3.17,69158.2,21925.937,000949.SZ
2022-10-10,3.17,3.22,3.16,3.17,91296.91,29169.728,000949.SZ
2022-10-11,3.18,3.2,3.11,3.19,70174.0,22190.119,000949.SZ
2022-10-12,3.19,3.24,3.16,3.24,103767.72,33215.317,000949.SZ
2022-10-13,3.22,3.26,3.2,3.23,89092.0,28728.691,000949.SZ
2022-10-14,3.24,3.28,3.24,3.27,101435.68,33097.461,000949.SZ
2022-10-17,3.25,3.37,3.24,3.34,143612.45,47588.501,000949.SZ
2022-10-18,3.35,3.37,3.29,3.3,103086.92,34228.411,000949.SZ
2022-10-19,3.31,3.31,3.27,3.27,84568.87,27804.642,000949.SZ
2022-10-20,3.26,3.31,3.25,3.27,75308.04,24717.037,000949.SZ
2022-10-21,3.27,3.3,3.24,3.25,69319.0,22628.276,000949.SZ
2022-10-24,3.26,3.28,3.18,3.19,84204.87,27136.2,000949.SZ
2022-10-25,3.18,3.23,3.16,3.22,75172.95,24092.451,000949.SZ
2022-10-26,3.23,3.27,3.22,3.24,73930.07,23973.168,000949.SZ
2022-10-27,3.24,3.26,3.22,3.22,63682.73,20609.099,000949.SZ
2022-10-28,3.22,3.22,3.15,3.15,105925.04,33657.047,000949.SZ
2022-10-31,3.09,3.12,3.05,3.1,174887.8,53941.773,000949.SZ
2022-11-01,3.12,3.25,3.11,3.24,135209.77,43005.797,000949.SZ
2022-11-02,3.25,3.26,3.22,3.24,100299.53,32457.474,000949.SZ
2022-11-03,3.23,3.27,3.21,3.27,93677.94,30443.605,000949.SZ
2022-11-04,3.4,3.6,3.4,3.54,1182397.64,420780.371,000949.SZ
2022-11-07,3.41,3.48,3.37,3.38,748046.95,254670.485,000949.SZ
2022-11-08,3.39,3.4,3.31,3.36,269419.0,90200.093,000949.SZ
2022-11-09,3.38,3.39,3.33,3.35,163977.07,54883.996,000949.SZ
2022-11-10,3.32,3.35,3.32,3.34,151845.61,50604.371,000949.SZ
2022-11-11,3.38,3.39,3.33,3.34,230513.43,77239.511,000949.SZ
2022-11-14,3.34,3.36,3.31,3.32,164273.0,54743.733,000949.SZ
2022-11-15,3.32,3.36,3.31,3.36,150091.86,50085.688,000949.SZ
2022-11-16,3.36,3.37,3.34,3.36,156565.68,52561.622,000949.SZ
2022-11-17,3.35,3.36,3.33,3.35,109589.6,36646.363,000949.SZ
2022-11-18,3.36,3.38,3.34,3.37,236802.18,79610.827,000949.SZ
2022-11-21,3.38,3.46,3.37,3.45,318711.41,109164.534,000949.SZ
2022-11-22,3.44,3.48,3.4,3.4,216534.71,74288.683,000949.SZ
2022-11-23,3.4,3.43,3.36,3.4,131132.72,44447.918,000949.SZ
2022-11-24,3.4,3.43,3.38,3.42,119211.01,40566.955,000949.SZ
2022-11-25,3.42,3.45,3.41,3.44,145449.8,49887.649,000949.SZ
2022-11-28,3.4,3.47,3.38,3.46,181380.0,62304.315,000949.SZ
2022-11-29,3.46,3.5,3.45,3.49,179171.45,62232.116,000949.SZ
2022-11-30,3.48,3.57,3.47,3.53,281343.57,99342.451,000949.SZ
2022-12-01,3.53,3.61,3.53,3.54,217856.24,77527.759,000949.SZ
2022-12-02,3.54,3.55,3.48,3.53,198776.04,69717.72,000949.SZ
2022-12-05,3.54,3.58,3.53,3.56,161300.12,57280.784,000949.SZ
2022-12-06,3.57,3.57,3.5,3.52,128713.03,45402.399,000949.SZ
2022-12-07,3.51,3.53,3.49,3.51,113387.92,39760.861,000949.SZ
2022-12-08,3.5,3.52,3.48,3.49,88337.0,30928.739,000949.SZ
2022-12-09,3.5,3.57,3.49,3.5,134325.0,47237.417,000949.SZ
2022-12-12,3.5,3.57,3.49,3.51,148426.0,52353.745,000949.SZ
2022-12-13,3.51,3.54,3.5,3.53,113391.0,39879.046,000949.SZ
2022-12-14,3.54,3.55,3.5,3.5,93902.0,32972.718,000949.SZ
2022-12-15,3.49,3.54,3.46,3.54,133282.0,46752.331,000949.SZ
2022-12-16,3.52,3.6,3.51,3.59,294837.09,105417.493,000949.SZ
2022-12-19,3.59,3.6,3.43,3.44,208193.0,72791.631,000949.SZ
2022-12-20,3.45,3.48,3.36,3.44,122845.35,42089.875,000949.SZ
2022-12-21,3.44,3.46,3.38,3.41,99352.0,33842.307,000949.SZ
2022-12-22,3.43,3.45,3.32,3.33,119498.0,40346.787,000949.SZ
2022-12-23,3.32,3.36,3.29,3.32,87033.99,28954.78,000949.SZ
2022-12-26,3.33,3.35,3.29,3.32,86452.0,28690.704,000949.SZ
2022-12-27,3.33,3.35,3.3,3.34,74890.24,24894.626,000949.SZ
2022-12-28,3.32,3.34,3.31,3.32,70711.74,23488.779,000949.SZ
2022-12-29,3.32,3.34,3.3,3.31,59761.0,19836.32,000949.SZ
2022-12-30,3.33,3.33,3.29,3.32,58647.12,19408.939,000949.SZ
2023-01-03,3.32,3.37,3.31,3.36,80442.15,26860.756,000949.SZ
2023-01-04,3.37,3.39,3.34,3.36,66017.41,22215.6,000949.SZ
2023-01-05,3.36,3.36,3.33,3.35,67688.62,22646.055,000949.SZ
2023-01-06,3.35,3.38,3.32,3.32,82871.0,27740.239,000949.SZ
2023-01-09,3.33,3.35,3.32,3.33,57390.0,19122.283,000949.SZ
2023-01-10,3.33,3.33,3.26,3.26,107468.24,35360.09,000949.SZ
2023-01-11,3.26,3.28,3.23,3.23,62762.56,20465.428,000949.SZ
2023-01-12,3.24,3.25,3.2,3.21,62887.56,20221.099,000949.SZ
2023-01-13,3.22,3.24,3.2,3.23,60191.36,19394.686,000949.SZ
2023-01-16,3.22,3.28,3.22,3.27,61430.17,20029.444,000949.SZ
2023-01-17,3.26,3.29,3.26,3.27,49625.0,16249.082,000949.SZ
2023-01-18,3.29,3.31,3.28,3.29,47330.0,15598.711,000949.SZ
2023-01-19,3.27,3.32,3.27,3.31,49114.46,16195.213,000949.SZ
2023-01-20,3.31,3.39,3.29,3.38,155072.45,52104.117,000949.SZ
2023-01-30,3.4,3.44,3.4,3.42,129357.3,44234.749,000949.SZ
2023-01-31,3.43,3.69,3.42,3.62,619871.59,221706.877,000949.SZ
2023-02-01,3.62,3.78,3.62,3.66,559832.78,207016.571,000949.SZ
2023-02-02,3.66,3.85,3.59,3.83,667911.16,251223.157,000949.SZ
2023-02-03,3.82,3.82,3.71,3.77,383850.77,144330.948,000949.SZ
2023-02-06,3.77,3.79,3.65,3.69,267387.86,99077.741,000949.SZ
2023-02-07,3.7,3.73,3.65,3.69,159566.0,58796.66,000949.SZ
2023-02-08,3.69,3.7,3.63,3.64,121233.0,44358.12,000949.SZ
2023-02-09,3.65,3.75,3.64,3.7,171334.19,63370.421,000949.SZ
2023-02-10,3.68,3.72,3.65,3.69,111698.0,41144.575,000949.SZ
2023-02-13,3.71,3.79,3.69,3.75,162646.19,61005.939,000949.SZ
2023-02-14,3.76,3.82,3.76,3.79,203535.2,77265.475,000949.SZ
2023-02-15,3.79,3.81,3.73,3.74,137829.0,51728.389,000949.SZ
2023-02-16,3.75,3.78,3.58,3.64,317941.02,116612.823,000949.SZ
2023-02-17,3.66,3.75,3.66,3.7,310079.84,115354.457,000949.SZ
2023-02-20,3.72,3.74,3.67,3.74,133068.79,49391.839,000949.SZ
2023-02-21,3.74,3.9,3.72,3.82,340731.77,130669.044,000949.SZ
2023-02-22,3.83,3.88,3.78,3.85,197511.0,75690.016,000949.SZ
2023-02-23,3.86,3.89,3.81,3.84,132727.81,50938.787,000949.SZ
2023-02-24,3.83,3.85,3.77,3.79,106401.0,40405.303,000949.SZ
2023-02-27,3.79,3.84,3.75,3.79,132489.0,50285.299,000949.SZ
2023-02-28,3.81,3.82,3.7,3.76,130763.29,49027.993,000949.SZ
2023-03-01,3.75,3.77,3.73,3.75,95538.0,35762.429,000949.SZ
2023-03-02,3.74,3.76,3.71,3.72,92237.0,34450.649,000949.SZ
2023-03-03,3.72,3.74,3.68,3.7,94514.4,35010.874,000949.SZ
2023-03-06,3.71,3.72,3.66,3.67,91389.7,33670.887,000949.SZ
2023-03-07,3.67,3.69,3.6,3.6,118076.9,43001.523,000949.SZ
2023-03-08,3.6,3.64,3.59,3.64,76236.88,27593.458,000949.SZ
2023-03-09,3.63,3.66,3.6,3.61,64004.0,23196.78,000949.SZ
2023-03-10,3.59,3.6,3.54,3.55,94457.0,33656.808,000949.SZ
2023-03-13,3.53,3.56,3.46,3.52,149924.56,52530.949,000949.SZ
2023-03-14,3.53,3.54,3.42,3.47,106034.94,36786.87,000949.SZ
2023-03-15,3.48,3.54,3.47,3.52,77341.7,27159.434,000949.SZ
2023-03-16,3.5,3.5,3.4,3.41,116652.66,40132.07,000949.SZ
2023-03-17,3.44,3.46,3.41,3.42,82031.55,28126.19,000949.SZ
2023-03-20,3.43,3.45,3.4,3.43,86184.76,29600.36,000949.SZ
2023-03-21,3.44,3.53,3.43,3.53,91573.67,32055.277,000949.SZ
2023-03-22,3.54,3.57,3.49,3.51,79328.0,27907.37,000949.SZ
2023-03-23,3.51,3.51,3.46,3.48,71662.0,24941.665,000949.SZ
2023-03-24,3.49,3.49,3.45,3.47,75270.35,26089.547,000949.SZ
2023-03-27,3.47,3.47,3.41,3.44,89020.79,30555.877,000949.SZ
2023-03-28,3.5,3.63,3.47,3.51,221665.78,77984.52,000949.SZ
2023-03-29,3.49,3.51,3.4,3.41,153523.15,52622.886,000949.SZ
2023-03-30,3.42,3.42,3.34,3.38,107125.08,36130.91,000949.SZ
2023-03-31,3.4,3.43,3.39,3.41,73135.28,24938.343,000949.SZ
2023-04-03,3.42,3.42,3.37,3.38,113643.9,38501.364,000949.SZ
2023-04-04,3.37,3.38,3.31,3.33,116081.0,38781.465,000949.SZ
2023-04-06,3.33,3.34,3.3,3.31,89713.57,29739.778,000949.SZ
2023-04-07,3.31,3.34,3.29,3.32,56638.0,18805.422,000949.SZ
2023-04-10,3.32,3.32,3.27,3.28,80844.6,26589.336,000949.SZ
2023-04-11,3.28,3.29,3.24,3.29,83047.62,27122.73,000949.SZ
2023-04-12,3.3,3.33,3.28,3.32,73673.16,24386.572,000949.SZ
2023-04-13,3.32,3.32,3.28,3.29,64013.11,21103.567,000949.SZ
2023-04-14,3.3,3.31,3.27,3.27,55887.28,18353.709,000949.SZ
2023-04-17,3.27,3.33,3.26,3.32,72640.9,23950.762,000949.SZ
2023-04-18,3.35,3.35,3.3,3.32,91588.92,30438.222,000949.SZ
2023-04-19,3.33,3.33,3.28,3.31,68289.93,22522.428,000949.SZ
2023-04-20,3.31,3.31,3.23,3.25,93424.29,30440.7,000949.SZ
2023-04-21,3.26,3.26,3.16,3.17,96132.98,30835.622,000949.SZ
2023-04-24,3.18,3.26,3.14,3.19,71186.2,22710.13,000949.SZ
2023-04-25,3.18,3.2,3.1,3.13,89050.0,27989.368,000949.SZ
2023-04-26,3.15,3.19,3.11,3.16,56027.3,17673.745,000949.SZ
2023-04-27,3.16,3.2,3.14,3.16,41996.0,13331.166,000949.SZ
2023-04-28,3.18,3.25,3.18,3.24,76618.0,24770.788,000949.SZ
2023-05-04,3.22,3.31,3.22,3.3,80949.5,26595.618,000949.SZ
2023-05-05,3.29,3.32,3.24,3.3,66842.8,21914.782,000949.SZ
2023-05-08,3.3,3.32,3.29,3.3,61321.55,20262.966,000949.SZ
2023-05-09,3.31,3.34,3.28,3.29,91073.0,30163.986,000949.SZ
2023-05-10,3.29,3.34,3.28,3.29,61283.74,20258.937,000949.SZ
2023-05-11,3.3,3.34,3.29,3.33,66529.8,22075.833,000949.SZ
2023-05-12,3.33,3.34,3.3,3.31,62374.66,20684.379,000949.SZ
2023-05-15,3.3,3.32,3.25,3.31,63781.9,20953.35,000949.SZ
2023-05-16,3.32,3.32,3.28,3.29,56974.9,18750.003,000949.SZ
2023-05-17,3.28,3.31,3.26,3.31,62510.61,20579.344,000949.SZ
2023-05-18,3.31,3.32,3.27,3.28,63548.0,20930.322,000949.SZ
2023-05-19,3.28,3.3,3.26,3.28,58807.39,19273.53,000949.SZ
2023-05-22,3.27,3.31,3.26,3.3,62931.16,20696.931,000949.SZ
2023-05-23,3.3,3.31,3.26,3.26,56829.27,18655.78,000949.SZ
2023-05-24,3.26,3.31,3.24,3.29,71996.48,23626.558,000949.SZ
2023-05-25,3.29,3.29,3.22,3.24,84873.3,27599.353,000949.SZ
2023-05-26,3.28,3.3,3.23,3.28,69068.4,22586.331,000949.SZ
2023-05-29,3.29,3.3,3.24,3.24,48806.0,15933.39,000949.SZ
2023-05-30,3.24,3.26,3.18,3.22,61977.3,19927.487,000949.SZ
2023-05-31,3.21,3.23,3.19,3.19,47325.4,15189.208,000949.SZ
2023-06-01,3.18,3.24,3.17,3.21,58229.86,18673.448,000949.SZ
2023-06-02,3.22,3.27,3.21,3.24,75647.75,24571.478,000949.SZ
2023-06-05,3.27,3.3,3.24,3.26,66241.94,21656.187,000949.SZ
2023-06-06,3.26,3.27,3.2,3.2,69481.26,22407.255,000949.SZ
2023-06-07,3.19,3.22,3.17,3.18,63176.0,20154.169,000949.SZ
2023-06-08,3.17,3.2,3.16,3.17,50677.3,16104.858,000949.SZ
2023-06-09,3.19,3.19,3.16,3.18,50060.6,15893.101,000949.SZ
2023-06-12,3.17,3.2,3.14,3.18,76114.3,24150.97,000949.SZ
2023-06-13,3.17,3.2,3.16,3.18,54009.6,17154.259,000949.SZ
2023-06-14,3.19,3.23,3.18,3.21,53431.71,17123.523,000949.SZ
2023-06-15,3.22,3.23,3.19,3.22,46475.01,14923.285,000949.SZ
2023-06-16,3.22,3.25,3.21,3.22,46066.1,14864.583,000949.SZ
2023-06-19,3.22,3.23,3.15,3.17,66680.6,21235.497,000949.SZ
2023-06-20,3.18,3.18,3.14,3.15,59888.24,18862.213,000949.SZ
2023-06-21,3.14,3.15,3.11,3.11,62243.56,19439.444,000949.SZ
2023-06-26,3.11,3.11,3.07,3.08,63383.0,19574.552,000949.SZ
2023-06-27,3.08,3.19,3.08,3.19,80765.6,25468.851,000949.SZ
2023-06-28,3.18,3.19,3.13,3.18,50384.0,15930.809,000949.SZ
2023-06-29,3.18,3.2,3.17,3.18,39016.0,12421.178,000949.SZ
2023-06-30,3.18,3.23,3.18,3.21,60361.24,19368.246,000949.SZ
2023-07-03,3.21,3.24,3.2,3.21,56276.86,18119.284,000949.SZ
2023-07-04,3.21,3.25,3.19,3.24,92025.0,29680.847,000949.SZ
2023-07-05,3.25,3.26,3.22,3.24,68289.72,22126.533,000949.SZ
2023-07-06,3.24,3.24,3.21,3.23,48871.45,15749.432,000949.SZ
2023-07-07,3.23,3.26,3.21,3.24,71368.8,23091.762,000949.SZ
2023-07-10,3.25,3.27,3.23,3.24,51979.6,16847.362,000949.SZ
2023-07-11,3.25,3.29,3.24,3.28,81329.62,26558.664,000949.SZ
2023-07-12,3.28,3.29,3.25,3.26,59107.6,19360.597,000949.SZ
2023-07-13,3.27,3.29,3.25,3.28,61222.72,20044.964,000949.SZ
2023-07-14,3.27,3.29,3.26,3.27,43127.8,14133.588,000949.SZ
2023-07-17,3.27,3.27,3.23,3.27,65618.03,21346.935,000949.SZ
2023-07-18,3.27,3.3,3.25,3.29,60896.86,19964.972,000949.SZ
2023-07-19,3.28,3.31,3.28,3.31,46634.4,15369.667,000949.SZ
2023-07-20,3.31,3.32,3.27,3.28,47632.0,15687.523,000949.SZ
2023-07-21,3.27,3.32,3.27,3.29,65371.4,21546.046,000949.SZ
2023-07-24,3.29,3.31,3.28,3.28,42501.01,13981.549,000949.SZ
2023-07-25,3.3,3.33,3.29,3.31,71909.35,23784.215,000949.SZ
2023-07-26,3.32,3.34,3.31,3.34,74477.23,24795.032,000949.SZ
2023-07-27,3.33,3.37,3.33,3.34,71809.89,24043.177,000949.SZ
2023-07-28,3.32,3.37,3.31,3.37,71062.18,23780.633,000949.SZ
2023-07-31,3.37,3.44,3.36,3.43,118956.84,40474.477,000949.SZ
2023-08-01,3.42,3.45,3.41,3.44,96062.52,32994.265,000949.SZ
2023-08-02,3.44,3.47,3.42,3.45,76410.43,26304.904,000949.SZ
2023-08-03,3.55,3.55,3.41,3.45,227125.37,78438.678,000949.SZ
2023-08-04,3.48,3.48,3.38,3.39,188933.47,64467.626,000949.SZ
2023-08-07,3.38,3.4,3.34,3.35,100951.86,33919.786,000949.SZ
2023-08-08,3.37,3.38,3.32,3.37,78688.0,26386.087,000949.SZ
2023-08-09,3.36,3.36,3.31,3.33,83442.0,27818.003,000949.SZ
2023-08-10,3.35,3.36,3.32,3.35,64756.0,21629.658,000949.SZ
2023-08-11,3.35,3.37,3.3,3.3,74679.1,24834.507,000949.SZ
2023-08-14,3.28,3.35,3.26,3.35,88971.0,29385.067,000949.SZ
2023-08-15,3.35,3.36,3.3,3.35,73320.6,24401.148,000949.SZ
2023-08-16,3.35,3.35,3.31,3.32,59213.36,19685.926,000949.SZ
2023-08-17,3.31,3.36,3.27,3.36,89921.96,29819.883,000949.SZ
2023-08-18,3.36,3.39,3.32,3.32,90712.06,30490.618,000949.SZ
2023-08-21,3.34,3.37,3.29,3.29,81545.16,27111.781,000949.SZ
2023-08-22,3.29,3.32,3.21,3.27,102632.21,33388.38,000949.SZ
2023-08-23,3.26,3.28,3.23,3.23,71822.0,23354.472,000949.SZ
2023-08-24,3.24,3.25,3.19,3.21,58747.6,18915.877,000949.SZ
2023-08-25,3.2,3.3,3.19,3.2,86179.9,27952.271,000949.SZ
2023-08-28,3.34,3.38,3.29,3.31,211906.63,70762.225,000949.SZ
2023-08-29,3.31,3.33,3.27,3.29,127193.9,41930.878,000949.SZ
2023-08-30,3.31,3.32,3.25,3.27,104452.67,34210.134,000949.SZ
2023-08-31,3.26,3.27,3.21,3.22,77720.09,25088.734,000949.SZ
2023-09-01,3.23,3.3,3.22,3.27,114396.21,37321.765,000949.SZ
2023-09-04,3.28,3.42,3.26,3.39,202256.61,67932.868,000949.SZ
2023-09-05,3.4,3.4,3.33,3.35,97549.0,32675.381,000949.SZ
2023-09-06,3.37,3.37,3.32,3.36,75302.48,25187.202,000949.SZ
2023-09-07,3.36,3.38,3.3,3.31,88287.89,29499.316,000949.SZ
2023-09-08,3.29,3.31,3.26,3.26,63456.0,20774.983,000949.SZ
2023-09-11,3.27,3.31,3.25,3.3,64332.01,21123.734,000949.SZ
2023-09-12,3.29,3.33,3.28,3.31,52000.26,17197.022,000949.SZ
2023-09-13,3.31,3.33,3.28,3.31,73099.9,24152.432,000949.SZ
2023-09-14,3.33,3.33,3.27,3.3,69494.0,22860.046,000949.SZ
2023-09-15,3.3,3.34,3.27,3.34,100811.87,33452.099,000949.SZ
2023-09-18,3.33,3.34,3.28,3.33,88789.68,29433.022,000949.SZ
