date,open,high,low,close,volume,amount,symbol
2025-05-20,12.3,12.84,12.15,12.56,15103461,190421952.82,000688.SZ
2025-05-21,12.59,12.65,12.3,12.38,8406675,104221691.25,000688.SZ
2025-05-22,12.41,12.59,12.17,12.17,6336482,77910851.34,000688.SZ
2025-05-23,12.19,12.4,12.02,12.04,5492894,66911746.16,000688.SZ
2025-05-26,12.1,12.29,12.04,12.17,4189887,50972768.01,000688.SZ
2025-05-27,12.11,12.16,11.77,12.01,6014202,71741155.22,000688.SZ
2025-05-28,11.95,12.09,11.86,12.06,4375929,52397301.46,000688.SZ
2025-05-29,12.0,12.51,11.91,12.37,7825031,95976435.62,000688.SZ
2025-05-30,12.32,12.33,11.97,12.01,4363923,52782304.69,000688.SZ
2025-06-03,12.01,12.4,12.0,12.33,7407225,90870476.55,000688.SZ
2025-06-04,12.34,13.21,12.32,12.95,14921172,191475596.46,000688.SZ
2025-06-05,12.95,13.02,12.63,12.75,7639735,97714237.58,000688.SZ
2025-06-06,12.96,13.08,12.75,12.86,7574999,97498451.0,000688.SZ
2025-06-09,12.8,12.86,12.56,12.62,8850894,111983891.07,000688.SZ
2025-06-10,12.6,12.69,12.42,12.48,6711824,84131023.4,000688.SZ
2025-06-11,12.48,12.8,12.47,12.69,6486157,82229931.32,000688.SZ
2025-06-12,12.69,12.73,12.54,12.69,5020777,63557907.82,000688.SZ
2025-06-13,12.66,12.68,12.3,12.45,5999039,74669133.96,000688.SZ
2025-06-16,12.33,12.5,12.28,12.39,5506168,68108471.28,000688.SZ
2025-06-17,12.39,12.48,12.32,12.42,3749441,46501080.55,000688.SZ
2025-06-18,12.39,12.58,12.26,12.42,5818966,72266267.48,000688.SZ
2025-06-19,12.39,12.4,11.92,12.0,7486378,90974551.93,000688.SZ
2025-06-20,12.01,12.27,12.0,12.21,5062406,61406875.46,000688.SZ
2025-06-23,12.27,12.78,12.21,12.59,9883452,124041245.65,000688.SZ
2025-06-24,12.59,12.76,12.46,12.7,7746380,97721074.0,000688.SZ
2025-06-25,12.71,12.86,12.67,12.81,6070330,77506624.0,000688.SZ
2025-06-26,12.81,12.85,12.39,12.55,10893700,137790261.24,000688.SZ
2025-06-27,12.69,13.12,12.69,13.03,16209200,209533050.24,000688.SZ
2025-06-30,13.09,13.59,13.0,13.31,16742835,223614149.5,000688.SZ
2025-07-01,13.28,13.31,12.94,13.2,11001800,144185746.38,000688.SZ
2025-07-02,13.2,13.38,13.07,13.26,9166758,121293013.68,000688.SZ
2025-07-03,13.24,13.37,13.11,13.29,6238414,82521626.28,000688.SZ
2025-07-04,13.22,13.3,13.02,13.15,6242027,81992457.62,000688.SZ
2025-07-07,13.09,13.23,13.01,13.16,5381100,70589631.0,000688.SZ
2025-07-08,13.13,13.29,13.12,13.22,5508125,72768786.75,000688.SZ
2025-07-09,13.28,13.34,12.91,12.93,6842918,89395162.37,000688.SZ
2025-07-10,12.99,13.17,12.81,12.94,8486153,109988295.93,000688.SZ
2025-07-11,12.95,13.58,12.95,13.47,21124200,281949936.5,000688.SZ
2025-07-14,13.55,13.92,13.43,13.45,16939121,230887382.79,000688.SZ
2025-07-15,13.32,13.7,13.05,13.2,17341067,230698766.25,000688.SZ
2025-07-16,13.18,13.25,12.99,13.09,9198262,120576610.31,000688.SZ
2025-07-17,13.12,13.34,13.07,13.24,11084384,146345622.72,000688.SZ
2025-07-18,13.33,14.2,13.33,13.69,24248953,333088133.46,000688.SZ
2025-07-21,13.79,13.8,13.58,13.77,14286622,195733811.45,000688.SZ
2025-07-22,13.78,14.27,13.6,14.17,22015723,307109903.19,000688.SZ
2025-07-23,14.14,14.32,13.84,13.91,20126161,283317130.36,000688.SZ
2025-07-24,13.9,14.59,13.8,14.54,26333406,376896274.15,000688.SZ
2025-07-25,14.59,15.55,14.57,14.94,36653933,552274322.19,000688.SZ
2025-07-28,14.76,15.01,14.26,14.64,20188913,294218935.05,000688.SZ
2025-07-29,14.56,14.77,14.3,14.4,14667967,212391060.83,000688.SZ
2025-07-30,14.48,14.77,14.26,14.44,13011160,188571543.01,000688.SZ
2025-07-31,14.27,14.28,13.78,13.91,13610192,189877115.61,000688.SZ
2025-08-01,13.83,13.9,13.53,13.61,12698878,173549125.18,000688.SZ
2025-08-04,13.55,13.8,13.46,13.75,9326532,127389583.19,000688.SZ
2025-08-05,13.79,13.85,13.7,13.76,6097541,83920162.13,000688.SZ
2025-08-06,13.79,14.02,13.79,13.97,7757756,108170802.04,000688.SZ
2025-08-07,14.08,14.3,13.74,14.1,10574258,147945361.02,000688.SZ
2025-08-08,14.13,14.27,14.0,14.11,10285900,145429837.65,000688.SZ
2025-08-11,14.8,14.9,14.29,14.41,16151702,234306983.37,000688.SZ
2025-08-12,14.31,14.4,14.12,14.38,9940406,141677178.94,000688.SZ
2025-08-13,14.3,14.77,14.28,14.63,12859133,186927699.62,000688.SZ
2025-08-14,14.59,14.66,14.14,14.15,10867413,156099329.64,000688.SZ
2025-08-15,14.12,14.44,14.1,14.34,8833484,126508024.77,000688.SZ
2025-08-18,14.47,14.5,14.2,14.26,12951081,185163536.11,000688.SZ
2025-08-19,14.26,14.38,14.08,14.09,9548035,135320126.55,000688.SZ
2025-08-20,14.07,14.75,14.01,14.65,21144380,306764738.32,000688.SZ
2025-08-21,14.65,14.68,14.3,14.4,12180443,176376665.71,000688.SZ
2025-08-22,14.38,14.59,14.3,14.41,8515746,122561485.7,000688.SZ
2025-08-25,14.48,15.07,14.48,14.85,21244152,314773858.18,000688.SZ
2025-08-26,14.86,14.92,14.61,14.79,10629720,156933402.1,000688.SZ
2025-08-27,14.72,14.75,14.26,14.27,13118516,190185668.88,000688.SZ
2025-08-28,14.38,14.52,13.77,14.2,14540774,206227714.6,000688.SZ
2025-08-29,14.21,14.43,14.1,14.26,13630892,194613886.4,000688.SZ
2025-09-01,14.34,14.82,14.15,14.79,17152698,250511109.03,000688.SZ
2025-09-02,14.87,15.03,14.47,14.75,19507067,287597809.63,000688.SZ
2025-09-03,14.76,14.92,14.13,14.24,12341334,178658646.42,000688.SZ
2025-09-04,14.18,14.83,14.03,14.22,14265223,204029557.11,000688.SZ
2025-09-05,14.24,15.33,14.13,15.03,30939627,462362110.87,000688.SZ
2025-09-08,15.22,15.86,15.08,15.57,24006176,373229350.83,000688.SZ
2025-09-09,15.53,15.75,15.28,15.37,16733981,260079238.97,000688.SZ
2025-09-10,15.1,15.22,14.75,14.95,12861800,192344510.99,000688.SZ
2025-09-11,14.85,14.94,14.62,14.88,11867744,175699350.63,000688.SZ
2025-09-12,14.95,15.79,14.82,15.49,21300240,327518556.12,000688.SZ
2025-09-15,15.52,15.58,15.16,15.2,11194495,171360724.8,000688.SZ
2025-09-16,15.46,15.57,14.8,15.09,15540605,234842688.85,000688.SZ
2025-09-17,15.03,15.11,14.76,15.08,10603997,158179975.88,000688.SZ
2025-09-18,14.93,14.98,14.43,14.53,13858528,203515047.85,000688.SZ
2025-09-19,14.6,14.87,14.49,14.8,8822224,129782910.16,000688.SZ
2025-09-22,14.95,14.97,14.51,14.66,6701116,98123662.52,000688.SZ
2025-09-23,14.65,14.79,14.16,14.33,7681648,110579631.35,000688.SZ
2025-09-24,14.3,14.48,14.22,14.39,7467065,107240778.8,000688.SZ
2025-09-25,14.5,14.64,14.31,14.36,6808994,98584343.15,000688.SZ
2025-09-26,14.31,14.58,14.28,14.3,5693183,82007356.88,000688.SZ
2025-09-29,14.29,14.51,13.99,14.44,9261702,132274659.54,000688.SZ
2025-09-30,14.46,15.06,14.46,15.0,19748645,294150424.33,000688.SZ
2025-10-09,15.65,15.67,15.18,15.6,22543711,348420778.73,000688.SZ
2025-10-10,15.6,15.6,15.0,15.34,14630889,224520160.29,000688.SZ
2025-10-13,14.68,15.32,14.45,15.25,15622800,232219714.15,000688.SZ
2025-10-14,15.43,15.65,14.6,14.68,16149797,243617238.3,000688.SZ
2025-10-15,15.03,15.13,14.6,14.76,13155930,194538315.77,000688.SZ
2025-10-16,14.71,14.92,14.35,14.44,10493278,152609132.96,000688.SZ
2025-10-17,14.53,15.04,14.35,14.46,19031051,278906527.49,000688.SZ
2025-10-20,14.46,14.54,14.06,14.15,10225125,145793627.75,000688.SZ
2025-10-21,14.3,14.33,14.06,14.15,7327600,103797178.0,000688.SZ
2025-10-22,14.0,14.28,13.64,14.21,12201106,169933793.99,000688.SZ
2025-10-23,14.08,14.44,13.8,14.35,12269400,174386376.0,000688.SZ
2025-10-24,14.35,15.46,14.35,14.77,21743593,325972203.71,000688.SZ
2025-10-27,14.77,15.13,14.68,15.07,12628826,188163423.58,000688.SZ
2025-10-28,14.93,15.06,14.68,14.73,8444899,125302550.12,000688.SZ
2025-10-29,14.65,16.15,14.59,15.86,23983486,372407426.58,000688.SZ
2025-10-30,15.78,17.45,15.64,17.2,48097555,814779651.0,000688.SZ
2025-10-31,17.46,18.88,17.46,18.14,43071323,786764824.51,000688.SZ
2025-11-03,18.13,18.55,17.58,18.28,26741718,483106233.29,000688.SZ
2025-11-04,18.1,18.14,16.45,16.45,30490526,519174459.59,000688.SZ
2025-11-05,16.36,18.1,16.17,18.0,39148957,682301807.49,000688.SZ
2025-11-06,17.99,18.28,17.42,17.67,28950770,515336118.01,000688.SZ
2025-11-07,17.77,19.3,17.76,19.02,36196434,680006074.15,000688.SZ
2025-11-10,19.6,20.92,19.6,20.92,28004774,581954156.11,000688.SZ
2025-11-11,21.01,23.01,20.5,23.01,50801583,1105845555.75,000688.SZ
2025-11-12,22.78,23.33,21.7,22.17,47616873,1063954693.34,000688.SZ
2025-11-13,22.74,24.39,22.58,24.39,50063838,1198069305.26,000688.SZ
2025-11-14,25.0,26.57,24.53,25.22,58941713,1508436494.94,000688.SZ
2025-11-17,26.0,27.74,25.94,27.74,46073856,1265132561.1,000688.SZ
2025-11-18,29.74,30.51,26.3,27.15,100674875,2855617384.82,000688.SZ
2025-11-19,27.71,28.98,26.45,28.24,70831920,1961348270.26,000688.SZ
2025-11-20,27.96,31.04,27.48,29.65,61062928,1823286800.73,000688.SZ
2025-11-21,26.69,26.69,26.69,26.69,3781600,100930904.0,000688.SZ
2025-11-24,24.02,25.0,24.02,24.02,25510479,613466663.4,000688.SZ
2025-11-25,23.99,25.94,23.22,25.47,66398329,1618124533.68,000688.SZ
2025-11-26,25.95,26.99,24.0,25.11,45441714,1173447225.36,000688.SZ
2025-11-27,25.08,25.2,24.13,24.16,35032831,862186240.39,000688.SZ
2025-11-28,24.6,26.2,24.36,25.52,40704004,1030026118.21,000688.SZ
2025-12-01,26.88,26.88,24.4,24.72,40929614,1036320010.4,000688.SZ
2025-12-02,24.64,24.68,23.56,24.22,27626706,663752639.31,000688.SZ
2025-12-03,24.22,24.42,22.1,22.37,45127466,1026067151.0,000688.SZ
2025-12-04,22.48,23.09,21.92,22.17,21795360,487834267.83,000688.SZ
2025-12-05,22.0,22.52,21.5,21.76,25408495,558287919.19,000688.SZ
2025-12-08,21.5,23.33,21.3,22.89,35598108,797442357.78,000688.SZ
2025-12-09,22.69,23.23,22.17,22.61,22022610,498006721.62,000688.SZ
2025-12-10,22.73,24.1,22.5,23.58,31402080,736542646.28,000688.SZ
2025-12-11,23.7,24.41,23.35,23.39,23317514,554546646.78,000688.SZ
2025-12-12,23.75,24.45,22.79,23.53,31568993,747831278.74,000688.SZ
2025-12-15,23.09,23.87,22.65,23.33,19647692,455074997.18,000688.SZ
2025-12-16,23.39,23.58,22.0,23.04,18499050,422766841.56,000688.SZ
2025-12-17,24.4,25.34,23.88,25.34,55971492,1394122190.28,000688.SZ
2025-12-18,24.7,25.45,24.1,24.3,41760528,1031667855.24,000688.SZ
2025-12-19,24.25,26.19,23.5,25.55,35482958,883460823.99,000688.SZ
2025-12-22,26.01,27.08,25.67,26.52,31939218,842711476.8,000688.SZ
2025-12-23,26.52,28.38,25.8,27.88,38983846,1064710893.92,000688.SZ
2025-12-24,27.8,27.9,26.51,26.96,31720456,860650360.72,000688.SZ
2025-12-25,26.0,26.78,25.33,26.48,29166556,754981001.37,000688.SZ
2025-12-26,27.78,29.13,27.38,29.13,42040827,1198396303.5,000688.SZ
2025-12-29,29.05,29.05,26.23,26.32,39994983,1093761652.56,000688.SZ
2025-12-30,26.0,27.45,25.88,26.86,24608179,656827245.46,000688.SZ
2025-12-31,27.39,29.2,27.16,27.8,28087435,790762545.46,000688.SZ
2026-01-05,27.81,29.66,26.73,28.85,33007030,932027211.3,000688.SZ
2026-01-06,30.01,30.29,28.45,28.97,28748748,842424602.39,000688.SZ
2026-01-07,28.8,30.0,27.89,28.1,23621486,677348198.06,000688.SZ
2026-01-08,27.89,29.3,27.5,27.82,21985019,618490683.04,000688.SZ
2026-01-09,27.14,29.29,26.93,27.95,27888214,783053642.4,000688.SZ
2026-01-12,28.59,29.51,27.23,27.81,29401926,825106896.57,000688.SZ
2026-01-13,27.54,29.66,26.96,28.4,37057096,1050043123.49,000688.SZ
2026-01-14,27.9,28.05,25.56,26.37,47899344,1276898087.59,000688.SZ
2026-01-15,25.53,26.68,25.11,25.61,27455831,710704541.95,000688.SZ
2026-01-16,25.41,26.08,24.62,24.7,24918438,624275733.18,000688.SZ
2026-01-19,24.52,25.8,24.26,25.36,19929343,502810628.21,000688.SZ
2026-01-20,25.89,26.55,24.54,25.38,19291874,488574140.94,000688.SZ
2026-01-21,25.06,27.92,25.06,27.92,40558857,1102283558.38,000688.SZ
2026-01-22,27.99,28.8,27.32,27.44,33177065,924203609.06,000688.SZ
2026-01-23,27.79,30.17,27.51,29.66,40345412,1180356071.28,000688.SZ
2026-01-26,30.37,32.63,29.74,32.33,52796932,1682901280.07,000688.SZ
2026-01-27,31.0,31.25,29.1,29.68,46454528,1381809369.36,000688.SZ
2026-01-28,29.71,31.33,28.18,30.88,47682205,1420836814.1,000688.SZ
2026-01-29,30.89,31.28,28.42,29.14,38220723,1122294427.93,000688.SZ
2026-01-30,27.75,27.99,26.23,26.8,32466241,872213309.5,000688.SZ
2026-02-02,25.41,27.93,25.41,26.74,34469319,936198457.91,000688.SZ
2026-02-03,27.11,29.0,27.11,28.69,26106776,737042556.12,000688.SZ
2026-02-04,29.23,29.23,27.58,27.75,16673283,466641187.22,000688.SZ
2026-02-05,27.63,27.63,25.56,26.09,19760915,520679610.46,000688.SZ
2026-02-06,25.63,28.1,25.21,27.57,23084444,630516962.23,000688.SZ
2026-02-09,28.08,28.74,27.99,28.26,14485384,410421360.3,000688.SZ
2026-02-10,28.18,28.98,27.64,28.43,11332352,320889106.62,000688.SZ
2026-02-11,28.42,31.25,28.36,31.01,27677938,840335661.36,000688.SZ
2026-02-12,30.98,31.89,30.7,31.49,23963453,753106574.4,000688.SZ
2026-02-13,31.25,33.0,31.02,32.38,29744507,960434063.05,000688.SZ
2026-02-24,33.18,34.99,32.58,33.65,28111365,959025914.31,000688.SZ
2026-02-25,34.11,36.63,33.34,35.82,30051943,1059811463.47,000688.SZ
2026-02-26,38.0,38.0,35.26,35.65,37696678,1369018861.37,000688.SZ
2026-02-27,35.01,37.88,35.01,37.39,28883560,1062543161.83,000688.SZ
2026-03-02,37.0,37.66,35.1,36.79,34614282,1255308165.02,000688.SZ
